,pred
0,16
1,10
2,16
3,57
4,121
5,240
6,319
7,364
8,471
9,483
10,460
11,439
12,417
13,394
14,370
15,316
16,242
17,172
18,128
19,98
20,40
21,28
22,15
23,10
24,9
25,24
26,95
27,249
28,466
29,261
30,150
31,171
32,199
33,190
34,184
35,203
36,300
37,550
38,493
39,333
40,240
41,176
42,135
43,95
44,40
45,28
46,15
47,10
48,9
49,24
50,95
51,249
52,466
53,238
54,152
55,171
56,205
57,199
58,190
59,241
60,346
61,566
62,509
63,333
64,240
65,176
66,135
67,95
68,40
69,27
70,15
71,10
72,9
73,24
74,95
75,250
76,452
77,235
78,151
79,174
80,214
81,204
82,200
83,241
84,361
85,540
86,493
87,313
88,233
89,176
90,135
91,91
92,40
93,27
94,15
95,10
96,9
97,25
98,96
99,252
100,424
101,235
102,150
103,174
104,211
105,209
106,205
107,247
108,378
109,570
110,504
111,341
112,247
113,180
114,137
115,98
116,40
117,27
118,15
119,10
120,10
121,27
122,96
123,253
124,420
125,231
126,148
127,173
128,210
129,207
130,205
131,240
132,373
133,572
134,497
135,343
136,256
137,194
138,138
139,101
140,109
141,89
142,71
143,32
144,14
145,15
146,31
147,80
148,135
149,243
150,309
151,367
152,422
153,412
154,452
155,434
156,416
157,401
158,375
159,321
160,253
161,203
162,162
163,127
164,110
165,89
166,71
167,34
168,14
169,15
170,31
171,80
172,135
173,242
174,309
175,339
176,422
177,412
178,452
179,433
180,416
181,401
182,375
183,320
184,253
185,188
186,128
187,104
188,106
189,89
190,64
191,32
192,13
193,14
194,31
195,80
196,124
197,219
198,290
199,339
200,390
201,382
202,386
203,378
204,403
205,402
206,378
207,314
208,253
209,206
210,163
211,129
212,43
213,29
214,14
215,9
216,11
217,29
218,99
219,257
220,409
221,216
222,145
223,170
224,202
225,197
226,195
227,230
228,368
229,545
230,483
231,345
232,256
233,174
234,135
235,95
236,40
237,26
238,15
239,10
240,10
241,27
242,96
243,252
244,437
245,235
246,151
247,174
248,211
249,211
250,207
251,244
252,372
253,570
254,501
255,345
256,194
257,190
258,138
259,101
260,40
261,26
262,14
263,10
264,10
265,27
266,96
267,252
268,424
269,227
270,147
271,172
272,210
273,207
274,202
275,240
276,382
277,572
278,501
279,345
280,253
281,190
282,138
283,101
284,41
285,26
286,14
287,10
288,10
289,27
290,96
291,255
292,420
293,231
294,149
295,172
296,211
297,209
298,207
299,244
300,378
301,561
302,474
303,313
304,233
305,180
306,133
307,91
308,95
309,76
310,57
311,32
312,13
313,10
314,16
315,57
316,112
317,195
318,285
319,289
320,324
321,334
322,400
323,400
324,384
325,362
326,340
327,303
328,210
329,148
330,117
331,87
332,90
333,71
334,54
335,31
336,13
337,10
338,14
339,52
340,112
341,225
342,300
343,346
344,440
345,480
346,458
347,439
348,420
349,393
350,370
351,321
352,242
353,157
354,128
355,93
356,40
357,28
358,15
359,10
360,9
361,24
362,95
363,249
364,437
365,235
366,150
367,174
368,210
369,199
370,187
371,214
372,323
373,540
374,493
375,313
376,227
377,172
378,128
379,88
380,40
381,27
382,15
383,10
384,10
385,24
386,89
387,236
388,416
389,242
390,141
391,166
